Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
Thomas Bryant,CLE,2449421,29870.98780487805,0.625,1.4,6.2,0.6,1.0,2.4,0.7,0.9,60.0,12.2,17.2,92.31905465288035,29.78723404255319,25.94142259414226,9.23076923076923,35.714285714285715,38.095238095238095,30.434782608695656,27.272727272727277,75.0,36.09467455621302,78.89908256880733,38.59855324692615,31.93424932555368,63.331252375006784,43.7524996520837,0.29870987804878046,146.47155272494453,80.05308588454473,62.86776117210644,55.712539257176395,62.86776117210644
Tidjane Salaün,CHO,8237880,100461.9512195122,0.629,0.6,6.0,0.7,0.7,3.3,0.6000000000000001,0.8,37.0,15.5,12.9,92.90989660265878,12.76595744680851,25.10460251046025,10.769230769230768,25.0,52.38095238095239,26.086956521739136,24.242424242424246,46.25,45.85798816568048,59.174311926605505,33.30993746583166,34.23677771503859,50.42743336409533,38.76031192004112,1.004619512195122,38.58208152392814,38.67109404182807,38.70675652336816,38.72460009522049,38.70675652336816
Tim Hardaway Jr.,MIA,6500000,79268.29268292683,0.624,3.5,13.5,1.4,0.2,2.4,0.6,1.0,80.0,26.6,13.5,92.17134416543574,74.46808510638297,56.485355648535574,21.538461538461537,7.142857142857144,38.095238095238095,26.08695652173913,30.303030303030305,100.0,78.69822485207102,61.92660550458715,50.36122072033459,31.495074973335846,80.20827678555271,52.90084798592046,0.7926829268292682,66.73645438223812,59.41729570078138,56.719550762481056,55.416964439018564,56.719550762481056
Tobias Harris,SAS,15044000,183463.41463414635,0.574,2.6,13.3,2.5,0.9,4.3,1.3,2.7,63.0,27.7,15.0,84.7858197932053,55.319148936170215,55.64853556485356,38.46153846153847,32.142857142857146,68.25396825396825,56.52173913043479,81.81818181818183,78.75,81.9526627218935,68.80733944954129,53.27157997972493,68.86462973419496,76.50333405714493,65.54274311947074,1.8346341463414635,35.72523887128823,48.389359927804115,54.63359412827988,58.05167018696985,54.63359412827988
Tolu Smith,DET,2411090,29403.536585365855,0.569,0.3,3.7,0.9,1.5,1.8,0.5,0.2,15.0,9.1,16.9,84.04726735598226,6.382978723404255,15.481171548117157,13.846153846153847,53.57142857142857,28.571428571428577,21.73913043478261,6.060606060606061,18.75,26.923076923076923,77.5229357798165,34.66580000901722,18.79038835560575,41.06533756763114,31.188021314441492,0.2940353658536585,106.06894590347945,57.51591558549736,45.026475307049694,39.83895228235325,45.026475307049694
Toumani Camara,POR,18080358,220492.17073170733,0.578,2.1,13.4,2.5,1.6,3.6,1.5,2.7,82.0,33.3,11.3,85.37666174298374,44.680851063829785,56.06694560669456,38.46153846153847,57.14285714285715,57.14285714285715,65.21739130434783,81.81818181818183,102.49999999999999,98.5207100591716,51.8348623853211,56.34577080358074,68.05947675512893,84.2851908148309,68.71025683048217,2.2049217073170735,31.16222068224278,46.27271535673117,54.200540813899835,58.660118675225995,54.200540813899835
Trae Young,WAS,49488300,603515.8536585366,0.612,1.2,17.9,8.0,0.3,1.7,1.0,0.2,15.0,25.6,21.1,90.39881831610043,25.53191489361702,74.89539748953975,115.0,10.714285714285715,26.984126984126984,43.47826086956522,6.060606060606061,18.75,75.7396449704142,96.78899082568807,63.30808328270858,25.507664638099424,63.75954526536742,50.59137953833911,6.0351585365853655,8.382775569465524,20.59359561658787,29.503253925015237,35.31333915051662,29.503253925015237
Trayce Jackson-Davis,TOR,2406205,29343.963414634145,0.578,0.8,3.4,0.7,1.2,1.5,0.8,0.7,53.0,9.4,16.6,85.37666174298374,17.02127659574468,14.225941422594143,10.769230769230768,42.85714285714286,23.80952380952381,34.78260869565218,21.21212121212121,66.25,27.810650887573967,76.14678899082568,34.05005067753924,26.601417905765732,56.73581329279989,38.32324431971445,0.29343963414634144,130.60009576144114,70.74616157816487,55.36134543552477,48.97320347822049,55.36134543552477
Tre Johnson,WAS,8649600,105482.9268292683,0.535,-0.6,12.2,2.0,0.5,2.4,0.8999999999999999,-0.1,60.0,24.1,10.6,79.02511078286558,-12.76595744680851,51.04602510460251,30.76923076923077,17.857142857142858,38.095238095238095,39.130434782608695,-3.0303030303030307,75.0,71.301775147929,48.62385321100917,33.186310413406645,24.731789949181252,64.97520945297939,39.84844316744183,1.054829268292683,37.7771496916647,38.798976823058666,39.21540523590876,39.42529252439887,39.21540523590876
Tre Jones,CHI,8000000,97560.9756097561,0.637,4.6,14.1,5.4,0.6,2.6,1.4,1.1,65.0,27.0,18.7,94.09158050221565,97.8723404255319,58.995815899581594,83.07692307692308,21.42857142857143,41.26984126984127,60.86956521739131,33.333333333333336,81.25,79.88165680473374,85.77981651376146,71.09304626656474,45.15757994018864,82.3038244394984,65.63822116747697,0.9756097560975611,67.27917669666388,66.45363406151229,66.12626032992398,65.96317874546801,66.12626032992398
Tre Mann,CHO,8000000,97560.9756097561,0.462,-0.8,5.5,1.6,0.4,1.4,0.6,0.7,53.0,12.6,8.3,68.24224519940915,-17.02127659574468,23.012552301255234,24.615384615384617,14.285714285714288,22.22222222222222,26.08695652173913,21.21212121212121,66.25,37.278106508875744,38.07339449541284,22.626923961203723,23.173766652027524,47.200500334762864,30.18492338815156,0.9756097560975611,30.939546472855348,30.559905758154645,30.40935702554848,30.334361008818206,30.40935702554848
Trendon Watford,PHI,2801346,34162.756097560974,0.573,0.6,6.5,2.5,0.7,2.6,0.7,0.8,53.0,16.3,13.1,84.63810930576071,12.76595744680851,27.196652719665277,38.46153846153847,25.0,41.26984126984127,30.434782608695656,24.242424242424246,66.25,48.22485207100593,60.09174311926605,37.612451586754595,31.982349373653722,58.188865063424,41.871140877301116,0.34162756097560976,122.56370872925699,71.6371573601802,57.78949832184468,51.904404692567795,57.78949832184468
Trey Murphy III,NOP,27000000,329268.2926829268,0.613,4.5,21.5,3.8,1.0,4.8,1.9,1.6,66.0,35.5,18.3,90.54652880354504,95.74468085106382,89.95815899581591,58.46153846153845,35.714285714285715,76.19047619047619,82.6086956521739,48.48484848484849,82.5,105.02958579881658,83.94495412844036,74.08503856524979,69.09467344249953,90.49151330908565,77.31025684666545,3.292682926829268,23.479411338616917,42.60515604004969,54.07196378821432,60.91540468826899,54.07196378821432
Tristan Da Silva,ORL,3991200,48673.170731707316,0.576,1.3,9.9,1.6,0.8,2.9,1.2,2.1,77.0,24.7,12.0,85.08124076809452,27.659574468085108,41.42259414225941,24.615384615384617,28.571428571428577,46.03174603174603,52.17391304347826,63.63636363636365,96.25,73.07692307692308,55.04587155963303,41.470044513050446,53.947340903862646,74.79093154551872,55.70859139566707,0.48673170731707316,114.45441206766637,79.85044818477184,69.1409409772169,64.33751013241412,69.1409409772169
Ty Jerome,MEM,9220050,112439.63414634146,0.616,1.1,19.7,5.7,0.7,2.1,1.4000000000000001,0.2,15.0,22.6,25.6,90.98966026587887,23.404255319148938,82.42677824267783,87.6923076923077,25.0,33.333333333333336,60.86956521739132,6.060606060606061,18.75,66.8639053254438,115.0,61.90260030400266,33.42116820377691,66.87130177514793,53.70952383126948,1.1243963414634146,47.767430265173154,50.65141591491614,51.853189483299516,52.464726997090835,51.853189483299516
Tyler Herro,MIL,33000000,402439.0243902439,0.602,1.4,20.5,4.1,0.4,4.4,1.1,1.0,33.0,31.3,17.1,88.92171344165435,29.78723404255319,85.77405857740587,63.07692307692307,14.285714285714288,69.84126984126985,47.82608695652175,30.303030303030305,41.25,92.603550295858,78.44036697247707,56.36912868485016,49.32346236694064,70.76463908944503,58.29225525813939,4.024390243902439,14.48474221565888,29.057671802529793,38.38847250944563,44.123590004877926,38.38847250944563
Tyler Kolek,NYK,2296271,28003.30487804878,0.533,0.6,4.4,2.7,0.3,1.3,0.5,0.8,62.0,11.7,12.5,78.72968980797637,12.76595744680851,18.410041841004187,41.53846153846154,10.714285714285715,20.634920634920636,21.73913043478261,24.242424242424246,77.5,34.61538461538461,57.3394495412844,32.43168726970727,22.205491770709163,56.48494471888967,36.17075803480263,0.2800330487804878,129.16603305332063,68.35227375798833,52.990110337033975,46.65688634169337,52.990110337033975
Tyrese Maxey,PHI,40770520,497201.46341463417,0.588,5.9,28.3,6.6,0.3,3.8,2.7,2.8,70.0,38.0,21.9,86.85376661742983,115.0,115.0,101.53846153846153,10.714285714285715,60.317460317460316,115.0,84.84848484848484,87.5,112.4260355029586,100.45871559633026,85.82130277403542,86.7219817219817,100.12825036642961,90.41961789405542,4.972014634146341,18.185710330190894,40.550523784383316,55.88598990158466,65.60790767855362,55.88598990158466
Tyrese Proctor,CLE,2150917,26230.69512195122,0.556,0.2,5.4,1.5,0.2,1.1,0.5,0.5,50.0,10.9,12.2,82.12703101920236,4.25531914893617,22.59414225941423,23.076923076923077,7.142857142857144,17.460317460317462,21.73913043478261,15.151515151515152,62.5,32.248520710059175,55.96330275229357,27.839254529466594,18.116987682205075,50.23727448745092,31.253089788792973,0.2623069512195122,119.14701323579774,61.02222793970154,46.69281096189849,40.84425695569949,46.69281096189849
Tyus Jones,DEN,2449421,29870.98780487805,0.448,0.2,3.0,2.4,0.2,1.0,0.6,0.8,67.0,14.6,8.3,66.17429837518463,4.25531914893617,12.552301255230125,36.92307692307692,7.142857142857144,15.873015873015872,26.08695652173913,24.242424242424246,83.75,43.19526627218935,38.07339449541284,25.409570569056996,22.067465545726417,55.00622025586739,33.15224976716772,0.29870987804878046,110.98477888887835,60.65801768998042,47.63631191940508,42.214639878960284,47.63631191940508
VJ Edgecombe,PHI,11663880,142242.43902439025,0.54,1.9,16.0,4.2,1.6,4.0,1.9,2.5,75.0,35.0,14.0,79.76366322008862,40.42553191489361,66.94560669456068,64.61538461538461,57.14285714285715,63.49206349206349,82.6086956521739,75.75757575757575,93.75,103.55029585798819,64.22018348623853,61.778608717556935,73.95277830060438,87.17349311474224,73.53629169494866,1.4224243902439024,51.69785627926376,61.657672996598514,66.15961483980936,68.53239151539613,66.15961483980936
Victor Wembanyama,SAS,16868246,205710.31707317074,0.626,5.0,25.0,3.1,2.0,9.5,4.1,5.0,64.0,29.2,29.9,92.46676514032495,106.38297872340425,104.60251046025104,47.69230769230769,71.42857142857143,115.0,115.0,115.0,80.0,86.3905325443787,115.0,84.51462668897187,115.0,93.79684418145956,97.66431886246775,2.0571031707317076,47.47662647747937,68.09384984571531,78.66093484071624,84.54437361279123,78.66093484071624
Vít Krejčí,POR,2667944,32535.90243902439,0.609,1.5,8.5,1.5,0.5,1.8,1.0,1.3,65.0,21.4,11.1,89.95568685376661,31.914893617021274,35.56485355648536,23.076923076923077,17.857142857142858,28.571428571428577,43.47826086956522,39.3939393939394,81.25,63.31360946745562,50.917431192660544,39.673899992267835,37.14787627831107,65.16034688670538,46.4609859978538,0.3253590243902439,142.79913115957498,81.45298296140358,65.06981395887153,58.15885539868272,65.06981395887153
Walker Kessler,LAL,30232558,368689.73170731706,0.786,0.3,14.4,3.0,4.6,6.2,3.2,0.1,5.0,30.8,20.6,115.0,6.382978723404255,60.25104602510461,46.15384615384615,115.0,98.41269841269842,115.0,3.0303030303030307,6.25,91.12426035502959,94.4954128440367,68.55757418047101,72.14766714766715,63.956557733022095,68.39790085508302,3.6868973170731705,18.551615348316897,35.62150400103589,46.24283598057589,52.687860666573535,46.24283598057589
Walter Clayton,MEM,4190520,51103.90243902439,0.523,0.0,7.8,4.0,0.4,1.7,0.8999999999999999,0.3,69.0,20.4,10.3,77.25258493353027,0.0,32.63598326359833,61.53846153846154,14.285714285714288,26.984126984126984,39.130434782608695,9.090909090909092,86.25,60.35502958579882,47.24770642201835,37.14254880426088,25.06849028588159,64.61757866927239,41.279877867515374,0.5110390243902438,80.776371074145,57.74459916322744,50.489629534504324,47.21147734581136,50.489629534504324
Wendell Carter Jr.,ORL,18102000,220756.0975609756,0.617,3.4,11.8,2.0,2.1,5.3,1.4,2.8,78.0,29.3,14.1,91.13737075332348,72.34042553191489,49.3723849372385,30.76923076923077,75.00000000000001,84.12698412698413,60.86956521739131,84.84848484848484,97.5,86.6863905325444,64.6788990825688,63.72388239834153,76.6150113976201,82.95509653837108,73.87623050010511,2.207560975609756,33.46509170814617,49.72197531009968,58.25469264108181,63.05538562466005,58.25469264108181
Will Richard,GSW,2150917,26230.69512195122,0.596,1.2,6.4,1.3,1.0,1.5,1.3,1.4,69.0,20.0,11.0,88.03545051698669,25.53191489361702,26.77824267782427,20.0,35.714285714285715,23.80952380952381,56.52173913043479,42.42424242424242,86.25,59.171597633136095,50.45871559633027,39.21197876054274,40.91850178806701,65.29343774315545,47.61663428468481,0.2623069512195122,181.5302036919209,92.97234707601253,71.14031023242742,62.229560636486084,71.14031023242742
Will Riley,WAS,3688320,44979.51219512195,0.548,0.4,10.3,2.0,0.8,2.1,0.7999999999999999,0.0,74.0,22.1,12.1,80.94534711964549,8.51063829787234,43.09623430962344,30.76923076923077,28.571428571428577,33.333333333333336,34.78260869565217,0.0,92.5,65.3846153846154,55.5045871559633,38.378575813560126,22.705314009661834,71.1297341801929,42.875014310224536,0.44979512195121946,95.32120785177025,63.928852255554666,54.487873078330516,50.30386213374137,54.487873078330516
Yang Hansen,POR,4643520,56628.29268292683,0.413,-0.8,2.2,0.5,0.5,1.1,0.30000000000000004,0.3,43.0,7.0,3.7,61.00443131462333,-17.02127659574468,9.205020920502093,7.6923076923076925,17.857142857142858,17.460317460317462,13.043478260869568,9.090909090909092,53.75,20.710059171597635,16.972477064220186,15.74752523776626,13.198234937365376,30.47751207860594,19.29976258788186,0.5662829268292683,34.08148413716992,25.646920916360333,22.889796216034235,21.624460092362217,22.889796216034235
Yanic Konan Niederhäuser,LAC,2880960,35133.65853658537,0.691,0.8,4.3,0.3,0.9,2.0,0.7999999999999999,0.5,41.0,10.3,16.4,102.0679468242245,17.02127659574468,17.99163179916318,4.615384615384615,32.142857142857146,31.746031746031743,34.78260869565217,15.151515151515152,51.24999999999999,30.473372781065095,75.22935779816513,34.767819395474824,27.226718531066357,52.317576859743404,37.46877234085652,0.35133658536585366,106.64637245745288,63.2131999711017,51.280523600595885,46.18753539066293,51.280523600595885
Yuki Kawamura,LAC,2449421,29870.98780487805,0.514,0.2,3.4,2.6,0.4,1.4,0.5,0.1,18.0,11.6,11.4,75.9231905465288,4.25531914893617,14.225941422594143,40.0,14.285714285714288,22.22222222222222,21.73913043478261,3.0303030303030307,22.5,34.31952662721894,52.293577981651374,29.73803308075468,15.66388522910262,36.371034869623436,26.942723347853605,0.29870987804878046,90.19696142574085,49.29656964242805,38.71387258392512,34.30769771210203,38.71387258392512
Yves Missi,NOP,3512760,42838.53658536585,0.556,1.6,5.7,1.3,2.8,3.1,1.8,1.1,66.0,19.7,15.0,82.12703101920236,34.04255319148936,23.84937238493724,20.0,100.0,49.20634920634921,78.26086956521739,33.333333333333336,82.5,58.28402366863905,68.80733944954129,52.003791319125796,53.600184034966645,69.86378770606012,57.90456375859198,0.4283853658536585,135.16933204103165,88.46988869313788,74.67279480974274,68.60343614564904,74.67279480974274
Zaccharie Risacher,DAL,13826040,168610.24390243902,0.557,0.5,9.6,1.1,1.1,2.8,1.4,1.9,67.0,22.4,11.8,82.27474150664698,10.638297872340425,40.1673640167364,16.923076923076923,39.28571428571429,44.44444444444444,60.86956521739131,57.57575757575758,83.75,66.27218934911244,54.12844036697248,37.857838920903006,54.29658907919778,68.05020990536164,52.504725270060824,1.6861024390243902,31.13970068179311,40.434903601832325,44.88830467106711,47.295693622040496,44.88830467106711
Zach Collins,CHI,8292683,101130.28048780488,0.666,0.4,9.7,1.5,1.6,4.0,0.6000000000000001,0.1,10.0,18.4,17.9,98.3751846381093,8.51063829787234,40.58577405857741,23.076923076923077,57.14285714285715,63.49206349206349,26.086956521739136,3.0303030303030307,12.5,54.437869822485204,82.11009174311926,45.53827544286786,30.869774348035218,49.68265385520149,41.79429859432484,1.0113028048780488,41.32718548067781,41.56008578001848,41.65361299066049,41.700455494348304,41.65361299066049
Zach Edey,MEM,6332760,77228.78048780488,0.669,0.4,13.6,1.1,3.9,7.2,2.5,0.4,11.0,25.8,20.7,98.81831610044313,8.51063829787234,56.903765690376574,16.923076923076923,115.0,114.2857142857143,108.69565217391306,12.121212121212123,13.750000000000002,76.33136094674558,94.95412844036697,59.231159402353796,78.36752619361316,61.678496462370845,66.47172522938709,0.7722878048780488,86.07118331990698,75.6392758281639,71.82955859836791,69.9972721190267,71.82955859836791
Zach LaVine,SAC,48967380,597163.1707317074,0.614,1.3,19.2,2.3,0.2,2.6,1.0,0.0,39.0,31.4,14.7,90.69423929098966,27.659574468085108,80.3347280334728,35.38461538461538,7.142857142857144,41.26984126984127,43.47826086956522,0.0,48.75,92.89940828402368,67.43119266055045,48.24320286400402,28.249367379802163,69.69353364819138,47.8803980346316,5.971631707317074,8.017975719427485,19.59346495335115,28.01107958765079,33.491850890947276,28.01107958765079
Zeke Nnaji,DEN,7466667,91056.91463414633,0.558,0.2,3.7,0.6,0.6,2.0,0.8,0.7,52.0,12.0,10.3,82.42245199409159,4.25531914893617,15.481171548117157,9.23076923076923,21.42857142857143,31.746031746031743,34.78260869565218,21.21212121212121,65.0,35.502958579881664,47.24770642201835,26.56365667009711,29.246920551268374,49.2502216673,34.28193588885621,0.9105691463414634,37.64891005432825,35.92600062305565,35.25911921030489,34.93033512143573,35.25911921030489
Ziaire Williams,LAL,2449421,29870.98780487805,0.579,0.5,10.2,1.1,0.5,1.9,1.7999999999999998,1.1,56.0,22.9,12.4,85.52437223042834,10.638297872340425,42.67782426778243,16.923076923076923,17.857142857142858,30.158730158730158,78.26086956521739,33.333333333333336,70.0,67.75147928994083,56.88073394495413,34.7241428301542,47.2509776857603,64.87740441163166,48.0292451555035,0.29870987804878046,160.78894166218416,87.87816280161411,69.01299669101174,61.15836186495695,69.01299669101174
Zion Williamson,NOP,42166510,514225.73170731706,0.644,5.0,21.0,3.2,2.0,3.7,1.5,1.0,62.0,29.7,22.6,95.12555391432791,106.38297872340425,87.86610878661088,49.23076923076923,71.42857142857143,58.730158730158735,65.21739130434783,30.303030303030305,77.5,87.86982248520711,103.6697247706422,82.00679641673675,51.41686011251229,89.67984908528312,73.90813387386434,5.14225731707317,14.372702359424284,32.592324404827835,45.221617822258516,53.26739712940518,45.221617822258516
